-116000.0 0.242
-115000.0 0.308
-114000.0 0.359
-113000.0 0.419
-112000.0 0.470
-111000.0 0.465
-110000.0 0.475
-109000.0 0.515
-108000.0 0.510
-107000.0 0.475
-106000.0 0.455
-105000.0 0.379
-104000.0 0.414
-103000.0 0.394
-102000.0 0.384
-101000.0 0.414
-100000.0 0.359
-99000.0 0.343
-98000.0 0.404
-97000.0 0.369
-96000.0 0.328
-95000.0 0.338
-94000.0 0.374
-93000.0 0.404
-92000.0 0.444
-91000.0 0.470
-90000.0 0.485
-89000.0 0.495
-88000.0 0.510
-87000.0 0.545
-86000.0 0.485
-85000.0 0.429
-84000.0 0.364
-83000.0 0.369
-82000.0 0.354
-81000.0 0.364
-80000.0 0.404
-79000.0 0.480
-78000.0 0.480
-77000.0 0.495
-76000.0 0.485
-75000.0 0.429
-74000.0 0.470
-73000.0 0.571
-72000.0 0.561
-71000.0 0.566
-70000.0 0.616
-69000.0 0.692
-68000.0 0.667
-67000.0 0.677
-66000.0 0.742
-65000.0 0.697
-64000.0 0.636
-63000.0 0.722
-62000.0 0.758
-61000.0 0.712
-60000.0 0.758
-59000.0 0.672
-58000.0 0.702
-57000.0 0.672
-56000.0 0.631
-55000.0 0.611
-54000.0 0.646
-53000.0 0.677
-52000.0 0.611
-51000.0 0.621
-50000.0 0.626
-49000.0 0.687
-48000.0 0.682
-47000.0 0.646
-46000.0 0.636
-45000.0 0.621
-44000.0 0.697
-43000.0 0.687
-42000.0 0.707
-41000.0 0.712
-40000.0 0.732
-39000.0 0.732
-38000.0 0.662
-37000.0 0.687
-36000.0 0.682
-35000.0 0.727
-34000.0 0.753
-33000.0 0.747
-32000.0 0.758
-31000.0 0.768
-30000.0 0.768
-29000.0 0.823
-28000.0 0.833
-27000.0 0.833
-26000.0 0.793
-25000.0 0.869
-24000.0 0.864
-23000.0 0.889
-22000.0 0.899
-21000.0 0.914
-20000.0 0.955
-19000.0 0.939
-18000.0 0.970
-17000.0 0.899
-16000.0 0.833
-15000.0 0.702
-14000.0 0.596
-13000.0 0.485
-12000.0 0.414
-11000.0 0.253
-10000.0 0.212
-9000.0 0.141
-8000.0 0.162
-7000.0 0.136
-6000.0 0.116
-5000.0 0.081
-4000.0 0.101
-3000.0 0.096
-2000.0 0.040
-1000.0 0.066
-0.0 0.066
