-33950.0 0.863
-33900.0 0.915
-33850.0 0.931
-33800.0 0.872
-33750.0 0.759
-33700.0 0.578
-33650.0 0.504
-33600.0 0.503
-33550.0 0.570
-33500.0 0.588
-33450.0 0.627
-33400.0 0.715
-33350.0 0.819
-33300.0 0.906
-33250.0 0.903
-33200.0 0.893
-33150.0 0.936
-33100.0 1.000
-33050.0 1.000
-33000.0 1.000
-32950.0 0.970
-32900.0 0.967
-32850.0 0.946
-32800.0 0.921
-32750.0 0.921
-32700.0 0.931
-32650.0 0.897
-32600.0 0.893
-32550.0 0.856
-32500.0 0.747
-32450.0 0.613
-32400.0 0.503
-32350.0 0.515
-32300.0 0.510
-32250.0 0.529
-32200.0 0.547
-32150.0 0.626
-32100.0 0.673
-32050.0 0.746
-32000.0 0.761
-31950.0 0.825
-31900.0 0.866
-31850.0 0.898
-31800.0 0.924
-31750.0 0.920
-31700.0 0.972
-31650.0 0.999
-31600.0 1.000
-31550.0 1.000
-31500.0 0.999
-31450.0 0.944
-31400.0 0.932
-31350.0 0.940
-31300.0 0.945
-31250.0 0.905
-31200.0 0.923
-31150.0 0.933
-31100.0 0.940
-31050.0 0.950
-31000.0 0.964
-30950.0 0.998
-30900.0 0.941
-30850.0 0.949
-30800.0 0.860
-30750.0 0.815
-30700.0 0.735
-30650.0 0.767
-30600.0 0.856
-30550.0 0.919
-30500.0 0.978
-30450.0 0.918
-30400.0 0.942
-30350.0 0.919
-30300.0 1.000
-30250.0 1.000
-30200.0 1.000
-30150.0 0.914
-30100.0 0.880
-30050.0 0.903
-30000.0 0.966
-29950.0 1.000
-29900.0 0.974
-29850.0 1.000
-29800.0 1.000
-29750.0 1.000
-29700.0 0.992
-29650.0 0.918
-29600.0 0.916
-29550.0 0.895
-29500.0 0.964
-29450.0 0.937
-29400.0 0.956
-29350.0 0.949
-29300.0 0.882
-29250.0 0.852
-29200.0 0.825
-29150.0 0.852
-29100.0 0.844
-29050.0 0.848
-29000.0 0.905
-28950.0 0.903
-28900.0 0.722
-28850.0 0.544
-28800.0 0.417
-28750.0 0.422
-28700.0 0.439
-28650.0 0.479
-28600.0 0.626
-28550.0 0.760
-28500.0 0.908
-28450.0 0.943
-28400.0 0.960
-28350.0 0.888
-28300.0 0.865
-28250.0 0.840
-28200.0 0.898
-28150.0 0.874
-28100.0 0.920
-28050.0 0.912
-28000.0 0.955
-27950.0 0.856
-27900.0 0.857
-27850.0 0.806
-27800.0 0.728
-27750.0 0.530
-27700.0 0.434
-27650.0 0.416
-27600.0 0.471
-27550.0 0.536
-27500.0 0.647
-27450.0 0.823
-27400.0 0.875
-27350.0 0.922
-27300.0 0.890
-27250.0 0.842
-27200.0 0.788
-27150.0 0.753
-27100.0 0.839
-27050.0 0.846
-27000.0 0.890
-26950.0 0.826
-26900.0 0.854
-26850.0 0.840
-26800.0 0.869
-26750.0 0.915
-26700.0 0.849
-26650.0 0.850
-26600.0 0.832
-26550.0 0.908
-26500.0 0.895
-26450.0 0.924
-26400.0 0.894
-26350.0 0.864
-26300.0 0.810
-26250.0 0.803
-26200.0 0.813
-26150.0 0.817
-26100.0 0.819
-26050.0 0.859
-26000.0 0.861
-25950.0 0.889
-25900.0 0.886
-25850.0 0.916
-25800.0 0.933
-25750.0 1.000
-25700.0 1.000
-25650.0 1.000
-25600.0 1.000
-25550.0 0.968
-25500.0 0.929
-25450.0 0.842
-25400.0 0.851
-25350.0 0.866
-25300.0 0.927
-25250.0 0.895
-25200.0 0.908
-25150.0 0.880
-25100.0 0.843
-25050.0 0.732
-25000.0 0.748
-24950.0 0.771
-24900.0 0.882
-24850.0 0.913
-24800.0 0.893
-24750.0 0.855
-24700.0 0.886
-24650.0 0.916
-24600.0 0.915
-24550.0 0.822
-24500.0 0.840
-24450.0 0.858
-24400.0 0.854
-24350.0 0.852
-24300.0 0.841
-24250.0 0.892
-24200.0 0.932
-24150.0 0.982
-24100.0 1.000
-24050.0 1.000
-24000.0 1.000
-23950.0 1.000
-23900.0 1.000
-23850.0 1.000
-23800.0 1.000
-23750.0 1.000
-23700.0 1.000
-23650.0 1.000
-23600.0 0.980
-23550.0 0.943
-23500.0 0.933
-23450.0 0.911
-23400.0 0.790
-23350.0 0.648
-23300.0 0.523
-23250.0 0.590
-23200.0 0.738
-23150.0 0.872
-23100.0 0.899
-23050.0 0.842
-23000.0 0.704
-22950.0 0.624
-22900.0 0.621
-22850.0 0.754
-22800.0 0.789
-22750.0 0.808
-22700.0 0.838
-22650.0 0.840
-22600.0 0.865
-22550.0 0.793
-22500.0 0.834
-22450.0 0.857
-22400.0 0.928
-22350.0 0.908
-22300.0 0.856
-22250.0 0.770
-22200.0 0.784
-22150.0 0.825
-22100.0 0.846
-22050.0 0.865
-22000.0 0.829
-21950.0 0.856
-21900.0 0.789
-21850.0 0.790
-21800.0 0.794
-21750.0 0.893
-21700.0 0.910
-21650.0 0.901
-21600.0 0.822
-21550.0 0.827
-21500.0 0.867
-21450.0 0.912
-21400.0 0.892
-21350.0 0.885
-21300.0 0.853
-21250.0 0.853
-21200.0 0.821
-21150.0 0.804
-21100.0 0.829
-21050.0 0.800
-21000.0 0.818
-20950.0 0.799
-20900.0 0.821
-20850.0 0.768
-20800.0 0.737
-20750.0 0.687
-20700.0 0.738
-20650.0 0.684
-20600.0 0.684
-20550.0 0.670
-20500.0 0.768
-20450.0 0.811
-20400.0 0.843
-20350.0 0.818
-20300.0 0.804
-20250.0 0.750
-20200.0 0.726
-20150.0 0.680
-20100.0 0.708
-20050.0 0.715
-20000.0 0.782
-19950.0 0.741
-19900.0 0.723
-19850.0 0.651
-19800.0 0.717
-19750.0 0.738
-19700.0 0.740
-19650.0 0.674
-19600.0 0.625
-19550.0 0.622
-19500.0 0.642
-19450.0 0.615
-19400.0 0.569
-19350.0 0.522
-19300.0 0.557
-19250.0 0.599
-19200.0 0.586
-19150.0 0.556
-19100.0 0.546
-19050.0 0.561
-19000.0 0.555
-18950.0 0.527
-18900.0 0.573
-18850.0 0.639
-18800.0 0.701
-18750.0 0.637
-18700.0 0.570
-18650.0 0.549
-18600.0 0.565
-18550.0 0.566
-18500.0 0.550
-18450.0 0.501
-18400.0 0.504
-18350.0 0.506
-18300.0 0.578
-18250.0 0.601
-18200.0 0.550
-18150.0 0.561
-18100.0 0.571
-18050.0 0.644
-18000.0 0.596
-17950.0 0.570
-17900.0 0.503
-17850.0 0.503
-17800.0 0.517
-17750.0 0.541
-17700.0 0.541
-17650.0 0.532
-17600.0 0.565
-17550.0 0.568
-17500.0 0.579
-17450.0 0.642
-17400.0 0.724
-17350.0 0.745
-17300.0 0.736
-17250.0 0.690
-17200.0 0.702
-17150.0 0.691
-17100.0 0.680
-17050.0 0.670
-17000.0 0.674
-16950.0 0.731
-16900.0 0.726
-16850.0 0.701
-16800.0 0.655
-16750.0 0.687
-16700.0 0.684
-16650.0 0.671
-16600.0 0.605
-16550.0 0.584
-16500.0 0.629
-16450.0 0.665
-16400.0 0.680
-16350.0 0.640
-16300.0 0.612
-16250.0 0.619
-16200.0 0.643
-16150.0 0.734
-16100.0 0.782
-16050.0 0.846
-16000.0 0.798
-15950.0 0.743
-15900.0 0.689
-15850.0 0.685
-15800.0 0.728
-15750.0 0.694
-15700.0 0.679
-15650.0 0.636
-15600.0 0.714
-15550.0 0.724
-15500.0 0.735
-15450.0 0.671
-15400.0 0.651
-15350.0 0.634
-15300.0 0.605
-15250.0 0.601
-15200.0 0.614
-15150.0 0.645
-15100.0 0.673
-15050.0 0.662
-15000.0 0.654
-14950.0 0.647
-14900.0 0.657
-14850.0 0.638
-14800.0 0.655
-14750.0 0.636
-14700.0 0.561
-14650.0 0.397
-14600.0 0.220
-14550.0 0.117
-14500.0 0.074
-14450.0 0.102
-14400.0 0.152
-14350.0 0.151
-14300.0 0.160
-14250.0 0.189
-14200.0 0.279
-14150.0 0.331
-14100.0 0.388
-14050.0 0.482
-14000.0 0.524
-13950.0 0.470
-13900.0 0.385
-13850.0 0.365
-13800.0 0.402
-13750.0 0.392
-13700.0 0.380
-13650.0 0.436
-13600.0 0.440
-13550.0 0.399
-13500.0 0.341
-13450.0 0.352
-13400.0 0.402
-13350.0 0.439
-13300.0 0.490
-13250.0 0.579
-13200.0 0.635
-13150.0 0.688
-13100.0 0.662
-13050.0 0.609
-13000.0 0.518
-12950.0 0.472
-12900.0 0.493
-12850.0 0.579
-12800.0 0.700
-12750.0 0.826
-12700.0 0.900
-12650.0 0.906
-12600.0 0.895
-12550.0 0.854
-12500.0 0.816
-12450.0 0.739
-12400.0 0.754
-12350.0 0.773
-12300.0 0.787
-12250.0 0.788
-12200.0 0.772
-12150.0 0.786
-12100.0 0.744
-12050.0 0.756
-12000.0 0.728
-11950.0 0.759
-11900.0 0.763
-11850.0 0.780
-11800.0 0.747
-11750.0 0.733
-11700.0 0.625
-11650.0 0.479
-11600.0 0.298
-11550.0 0.250
-11500.0 0.277
-11450.0 0.343
-11400.0 0.376
-11350.0 0.348
-11300.0 0.273
-11250.0 0.233
-11200.0 0.237
-11150.0 0.266
-11100.0 0.262
-11050.0 0.230
-11000.0 0.231
-10950.0 0.225
-10900.0 0.240
-10850.0 0.219
-10800.0 0.187
-10750.0 0.164
-10700.0 0.152
-10650.0 0.136
-10600.0 0.134
-10550.0 0.116
-10500.0 0.102
-10450.0 0.083
-10400.0 0.079
-10350.0 0.092
-10300.0 0.093
-10250.0 0.081
-10200.0 0.056
-10150.0 0.036
-10100.0 0.037
-10050.0 0.028
-10000.0 0.002
-9950.0 0.000
-9900.0 0.000
-9850.0 0.000
-9800.0 0.000
-9750.0 0.000
-9700.0 0.000
-9650.0 0.000
-9600.0 0.000
-9550.0 0.000
-9500.0 0.000
-9450.0 0.000
-9400.0 0.000
-9350.0 0.000
-9300.0 0.000
-9250.0 0.003
-9200.0 0.000
-9150.0 0.000
-9100.0 0.000
-9050.0 0.000
-9000.0 0.000
-8950.0 0.000
-8900.0 0.000
-8850.0 0.000
-8800.0 0.000
-8750.0 0.000
-8700.0 0.009
-8650.0 0.004
-8600.0 0.000
-8550.0 0.000
-8500.0 0.000
-8450.0 0.000
-8400.0 0.000
-8350.0 0.000
-8300.0 0.007
-8250.0 0.073
-8200.0 0.114
-8150.0 0.107
-8100.0 0.059
-8050.0 0.011
-8000.0 0.000
-7950.0 0.000
-7900.0 0.000
-7850.0 0.000
-7800.0 0.000
-7750.0 0.000
-7700.0 0.000
-7650.0 0.000
-7600.0 0.000
-7550.0 0.000
-7500.0 0.000
-7450.0 0.000
-7400.0 0.000
-7350.0 0.000
-7300.0 0.000
-7250.0 0.000
-7200.0 0.000
-7150.0 0.000
-7100.0 0.000
-7050.0 0.000
-7000.0 0.000
-6950.0 0.000
-6900.0 0.000
-6850.0 0.000
-6800.0 0.000
-6750.0 0.000
-6700.0 0.000
-6650.0 0.000
-6600.0 0.000
-6550.0 0.000
-6500.0 0.000
-6450.0 0.000
-6400.0 0.003
-6350.0 0.007
-6300.0 0.002
-6250.0 0.000
-6200.0 0.000
-6150.0 0.000
-6100.0 0.000
-6050.0 0.014
-6000.0 0.004
-5950.0 0.000
-5900.0 0.000
-5850.0 0.000
-5800.0 0.000
-5750.0 0.000
-5700.0 0.000
-5650.0 0.000
-5600.0 0.000
-5550.0 0.000
-5500.0 0.005
-5450.0 0.004
-5400.0 0.001
-5350.0 0.009
-5300.0 0.012
-5250.0 0.017
-5200.0 0.000
-5150.0 0.000
-5100.0 0.000
-5050.0 0.000
-5000.0 0.000
-4950.0 0.000
-4900.0 0.000
-4850.0 0.000
-4800.0 0.015
-4750.0 0.014
-4700.0 0.021
-4650.0 0.003
-4600.0 0.003
-4550.0 0.002
-4500.0 0.000
-4450.0 0.000
-4400.0 0.000
-4350.0 0.000
-4300.0 0.000
-4250.0 0.000
-4200.0 0.000
-4150.0 0.000
-4100.0 0.000
-4050.0 0.000
-4000.0 0.000
-3950.0 0.000
-3900.0 0.000
-3850.0 0.000
-3800.0 0.000
-3750.0 0.000
-3700.0 0.000
-3650.0 0.000
-3600.0 0.006
-3550.0 0.000
-3500.0 0.000
-3450.0 0.001
-3400.0 0.000
-3350.0 0.000
-3300.0 0.000
-3250.0 0.000
-3200.0 0.001
-3150.0 0.014
-3100.0 0.007
-3050.0 0.009
-3000.0 0.000
-2950.0 0.000
-2900.0 0.003
-2850.0 0.005
-2800.0 0.012
-2750.0 0.010
-2700.0 0.013
-2650.0 0.001
-2600.0 0.000
-2550.0 0.000
-2500.0 0.000
-2450.0 0.000
-2400.0 0.000
-2350.0 0.014
-2300.0 0.009
-2250.0 0.014
-2200.0 0.007
-2150.0 0.022
-2100.0 0.043
-2050.0 0.030
-2000.0 0.023
-1950.0 0.000
-1900.0 0.000
-1850.0 0.012
-1800.0 0.044
-1750.0 0.056
-1700.0 0.056
-1650.0 0.042
-1600.0 0.030
-1550.0 0.036
-1500.0 0.058
-1450.0 0.071
-1400.0 0.057
-1350.0 0.043
-1300.0 0.032
-1250.0 0.018
-1200.0 0.019
-1150.0 0.044
-1100.0 0.055
-1050.0 0.039
-1000.0 0.027
-950.0 0.038
-900.0 0.068
-850.0 0.082
-800.0 0.077
-750.0 0.067
-700.0 0.057
-650.0 0.081
-600.0 0.075
-550.0 0.073
-500.0 0.043
-450.0 0.033
-400.0 0.032
-350.0 0.042
-300.0 0.049
-250.0 0.047
-200.0 0.041
-150.0 0.041
-100.0 0.047
-50.0 0.053
