Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1891 234.00  0    -0.77     2.73
1891 235.00  0    -2.27    21.05
1891 236.00  0    -1.57     1.73
1891 237.00  0     0.33     0.00
1891 238.00  0     2.53     0.00
1891 239.00  0     3.23     0.00
1891 240.00  0     1.53     0.75
1891 241.00  0     1.73     0.00
1891 242.00  0     2.63    18.57
1891 243.00  0    -0.17    68.85
1891 244.00  0     4.16     0.00
1891 245.00  0     5.86     0.00
1891 246.00  0     6.56     3.10
1891 247.00  0     4.76    37.74
1891 248.00  0     2.06    41.36
1891 249.00  0     0.06     0.26
1891 250.00  0    -0.44     0.00
1891 251.00  0     1.26     0.00
1891 252.00  0     2.26     0.00
1891 253.00  0     2.96     0.00
1891 254.00  0     3.76     0.00
1891 255.00  0     3.76     0.00
1891 256.00  0     4.36     0.00
1891 257.00  0     3.86     8.79
1891 258.00  0     3.06    10.34
1891 259.00  0     1.36     0.00
1891 260.00  0    -0.94     0.00
1891 261.00  0     0.86     0.00
1891 262.00  0     2.66     0.00
1891 263.00  0     3.06    22.49
1891 264.00  0    -1.54    13.44
1891 265.00  0    -4.84    27.14
1891 266.00  0    -4.44     0.52
1891 267.00  0    -4.04     0.00
1891 268.00  0    -3.94     0.00
1891 269.00  0    -2.74     0.00
1891 270.00  0    -1.54    27.91
1891 271.00  0    -1.94     0.00
1891 272.00  0    -1.14     0.00
1891 273.00  0     0.06     0.00
1891 274.00  0     2.31     0.00
1891 275.00  0    -0.89    51.63
1891 276.00  0    -2.39     0.00
1891 277.00  0    -1.89     0.00
1891 278.00  0    -0.29     0.00
1891 279.00  0     0.51     0.00
1891 280.00  0     1.51    34.19
1891 281.00  0    -0.59     4.47
1891 282.00  0    -2.09     0.00
1891 283.00  0    -1.29     0.00
1891 284.00  0     0.21     0.00
1891 285.00  0     0.61    32.63
1891 286.00  0    -2.19     8.72
1891 287.00  0     0.31     0.00
1891 288.00  0     1.91     0.00
1891 289.00  0     0.91    14.75
1891 290.00  0     0.71    20.11
1891 291.00  0    -1.09     0.00
1891 292.00  0    -2.09     0.00
1891 293.00  0    -0.79     0.00
1891 294.00  0    -1.09    31.29
1891 295.00  0    -1.29     0.00
1891 296.00  0    -1.69     0.00
1891 297.00  0    -0.79     0.00
1891 298.00  0    -3.29     0.00
1891 299.00  0    -1.09     0.00
1891 300.00  0    -0.99     0.00
1891 301.00  0    -5.39     0.00
1891 302.00  0    -8.69     0.00
1891 303.00  0   -10.89     0.00
1891 304.00  0   -12.49     0.00
1891 305.00  0   -10.06     0.00
1891 306.00  0    -8.06     0.00
1891 307.00  0    -8.86     0.00
1891 308.00  0    -8.66     0.00
1891 309.00  0   -10.16     0.00
1891 310.00  0   -11.86     0.00
1891 311.00  0   -13.56     0.00
1891 312.00  0   -12.46     0.00
1891 313.00  0    -9.26     0.09
1891 314.00  0    -5.96     1.76
1891 315.00  0    -3.96    20.89
1891 316.00  0    -6.06     1.23
1891 317.00  0    -5.26    10.58
1891 318.00  0    -7.16     3.97
1891 319.00  0    -6.26     1.67
1891 320.00  0    -4.96     3.61
1891 321.00  0    -3.66     8.20
1891 322.00  0    -2.56     3.53
1891 323.00  0    -4.56     0.00
1891 324.00  0    -5.76     0.00
1891 325.00  0    -4.16     6.53
1891 326.00  0    -6.96     0.88
1891 327.00  0    -9.66     0.53
1891 328.00  0    -8.56    10.40
1891 329.00  0    -4.96     0.09
1891 330.00  0    -5.66     3.79
1891 331.00  0    -6.16     0.00
1891 332.00  0    -9.86     0.00
1891 333.00  0   -10.56     0.00
1891 334.00  0   -11.16     0.00
1891 335.00  0    -9.40     0.00
1891 336.00  0    -9.60    11.72
1891 337.00  0    -7.20     0.00
1891 338.00  0    -7.70     0.00
1891 339.00  0    -8.20     0.00
1891 340.00  0    -9.40     0.00
1891 341.00  0    -5.40     1.76
1891 342.00  0    -6.70     0.00
1891 343.00  0    -7.50     2.74
1891 344.00  0    -6.30     1.95
1891 345.00  0    -3.40     4.89
1891 346.00  0    -5.80     0.00
1891 347.00  0    -2.90    14.65
1891 348.00  0    -4.80    17.77
1891 349.00  0    -5.20    23.43
1891 350.00  0    -2.70    27.92
1891 351.00  0    -9.20     2.34
1891 352.00  0   -15.00     0.00
1891 353.00  0   -17.00     0.00
1891 354.00  0   -17.70     0.00
1891 355.00  0   -18.90     0.00
1891 356.00  0   -18.70     0.00
1891 357.00  0   -17.10     0.00
1891 358.00  0   -15.70     0.00
1891 359.00  0   -12.20     0.00
1891 360.00  0   -10.20     0.00
1891 361.00  0    -8.00     8.98
1891 362.00  0    -7.50     1.95
1891 363.00  0    -6.50    13.86
1891 364.00  0    -2.90    23.43
1891 365.00  0    -1.10     0.00
1892   1.00  0    -5.35     9.81
1892   2.00  0    -9.05     0.00
1892   3.00  0   -11.85     0.00
1892   4.00  0   -11.65     8.34
1892   5.00  0   -11.65     0.24
1892   6.00  0   -10.35     0.00
1892   7.00  0    -4.95     0.00
1892   8.00  0    -8.75    15.45
1892   9.00  0   -10.85     8.58
1892  10.00  0   -17.35     0.00
1892  11.00  0   -15.95    35.57
1892  12.00  0   -13.35     0.00
1892  13.00  0   -15.75     0.00
1892  14.00  0   -13.75     6.87
1892  15.00  0   -12.45     0.00
1892  16.00  0   -17.15     0.00
1892  17.00  0   -17.85     0.00
1892  18.00  0   -15.55     0.00
1892  19.00  0   -15.05     0.00
1892  20.00  0   -15.15     0.00
1892  21.00  0   -16.15     0.00
1892  22.00  0   -12.35     0.00
1892  23.00  0    -7.25     0.00
1892  24.00  0    -6.85     0.00
1892  25.00  0    -7.05     2.94
1892  26.00  0   -10.35     0.00
1892  27.00  0    -9.05     1.47
1892  28.00  0    -7.35     4.42
1892  29.00  0    -8.25     9.07
1892  30.00  0    -6.15     0.00
1892  31.00  0    -5.25     0.49
1892  32.00  0    -9.28     0.00
1892  33.00  0    -8.08     9.72
1892  34.00  0   -11.28     3.38
1892  35.00  0   -11.88     0.00
1892  36.00  0    -9.78    18.61
1892  37.00  0    -8.28    21.99
1892  38.00  0    -7.28    14.80
1892  39.00  0    -5.88    30.44
1892  40.00  0   -11.38     0.00
1892  41.00  0   -14.18     0.00
1892  42.00  0   -12.18     0.00
1892  43.00  0   -10.78     0.00
1892  44.00  0   -10.18     0.00
1892  45.00  0   -11.78     0.00
1892  46.00  0   -10.88     0.00
1892  47.00  0    -8.08     0.00
1892  48.00  0   -12.08     8.46
1892  49.00  0   -17.58     2.11
1892  50.00  0   -14.08     6.76
1892  51.00  0   -10.08     0.00
1892  52.00  0   -10.38     0.00
1892  53.00  0    -7.98     0.00
1892  54.00  0    -8.68     0.00
1892  55.00  0    -6.88     0.42
1892  56.00  0    -6.28     8.87
1892  57.00  0    -7.08     4.65
1892  58.00  0    -9.88     4.23
1892  59.00  0    -7.88    11.84
1892  60.00  0    -5.38    11.84
1892  61.00  0   -10.42    11.93
1892  62.00  0   -14.62    16.47
1892  63.00  0   -20.02     0.00
1892  64.00  0   -21.32     0.00
1892  65.00  0   -21.12     0.00
1892  66.00  0   -20.52     0.00
1892  67.00  0   -20.52     0.00
1892  68.00  0   -17.72     0.00
1892  69.00  0   -14.32     3.97
1892  70.00  0   -17.22     0.85
1892  71.00  0   -16.72     0.57
1892  72.00  0   -15.82     0.29
1892  73.00  0   -15.02     0.00
1892  74.00  0   -12.62     5.12
1892  75.00  0   -13.82     3.41
1892  76.00  0   -10.22    10.80
1892  77.00  0   -10.12     0.00
1892  78.00  0   -10.52     0.00
1892  79.00  0   -11.02     0.00
1892  80.00  0    -8.42     0.00
1892  81.00  0    -7.52     0.00
1892  82.00  0    -7.12     0.00
1892  83.00  0    -5.72     0.00
1892  84.00  0    -6.42     0.00
1892  85.00  0    -5.52     0.00
1892  86.00  0    -4.92     0.00
1892  87.00  0    -3.52     1.42
1892  88.00  0    -2.22    11.08
1892  89.00  0   -12.32     7.67
1892  90.00  0   -10.82     0.00
1892  91.00  0   -10.52     0.00
1892  92.00  0    -8.77     0.00
1892  93.00  0    -3.17     0.00
1892  94.00  0    -2.67     0.00
1892  95.00  0    -1.77     0.00
1892  96.00  0    -1.77     0.00
1892  97.00  0    -1.37     0.00
1892  98.00  0    -1.07     0.00
1892  99.00  0    -0.57     0.00
1892 100.00  0    -3.47     0.00
1892 101.00  0    -3.37     0.00
1892 102.00  0    -3.47     0.96
1892 103.00  0    -2.67    14.34
1892 104.00  0    -4.07    66.00
1892 105.00  0    -6.57    46.40
1892 106.00  0    -9.97    17.21
1892 107.00  0    -9.47     8.61
1892 108.00  0    -9.77     2.40
1892 109.00  0   -12.67    10.53
1892 110.00  0   -12.97    11.96
1892 111.00  0   -11.97    15.30
1892 112.00  0    -8.37     0.00
1892 113.00  0    -5.17     0.00
1892 114.00  0    -3.67     0.00
1892 115.00  0    -2.07     0.00
1892 116.00  0    -2.67     8.13
1892 117.00  0    -6.37     0.00
1892 118.00  0    -5.77     0.00
1892 119.00  0    -6.47     3.34
1892 120.00  0    -8.47     0.00
1892 121.00  0   -11.57    14.34
1892 122.00  0   -11.09     0.95
1892 123.00  0    -8.99     0.00
1892 124.00  0    -6.79    16.51
1892 125.00  0    -6.69     4.72
1892 126.00  0    -6.79    54.23
1892 127.00  0   -10.39     2.83
1892 128.00  0   -11.49     0.00
1892 129.00  0    -8.49     0.00
1892 130.00  0    -5.09     0.00
1892 131.00  0    -2.69     0.00
1892 132.00  0    -1.69     0.00
1892 133.00  0    -2.19     0.00
1892 134.00  0    -0.69     0.00
1892 135.00  0    -0.09     0.00
1892 136.00  0     1.11     0.00
1892 137.00  0    -0.59     5.65
1892 138.00  0    -4.59     7.07
1892 139.00  0    -3.39     0.00
1892 140.00  0    -0.89     0.00
1892 141.00  0     0.81     0.00
1892 142.00  0    -0.79     0.00
1892 143.00  0     0.21     0.00
1892 144.00  0    -0.59    13.67
1892 145.00  0     2.51     0.00
1892 146.00  0     4.81     0.00
1892 147.00  0     6.11     0.00
1892 148.00  0     7.51     0.00
1892 149.00  0     7.11     0.00
1892 150.00  0     1.91    16.51
1892 151.00  0     3.61     0.00
1892 152.00  0     2.81    15.10
1892 153.00  0     3.38     5.99
1892 154.00  0     4.08     0.00
1892 155.00  0     3.28     5.99
1892 156.00  0     0.18    24.71
1892 157.00  0    -0.42    11.48
1892 158.00  0    -2.52     2.74
1892 159.00  0    -2.42     0.00
1892 160.00  0    -2.42     0.00
1892 161.00  0     1.28     0.00
1892 162.00  0     3.28     0.00
1892 163.00  0     4.78     0.00
1892 164.00  0     4.58     2.49
1892 165.00  0     1.08    33.45
1892 166.00  0    -1.52    17.97
1892 167.00  0    -1.02    60.40
1892 168.00  0    -1.12    25.45
1892 169.00  0    -0.92     0.00
1892 170.00  0    -0.72     0.00
1892 171.00  0    -0.12     1.00
1892 172.00  0     0.48     0.00
1892 173.00  0     1.98     0.00
1892 174.00  0     4.08     0.00
1892 175.00  0     2.28     9.99
1892 176.00  0     2.18     0.00
1892 177.00  0     2.48     0.00
1892 178.00  0     3.58     0.00
1892 179.00  0     5.18     0.00
1892 180.00  0     7.18     0.00
1892 181.00  0     7.28     0.00
1892 182.00  0     1.98     0.00
1892 183.00  0     1.35     0.00
1892 184.00  0     3.25     0.00
1892 185.00  0     6.05     0.00
1892 186.00  0     5.05    14.27
1892 187.00  0     4.25     0.00
1892 188.00  0     2.85     2.01
1892 189.00  0     5.55     0.00
1892 190.00  0     6.15     0.00
1892 191.00  0     5.95     0.00
1892 192.00  0     7.55     0.00
1892 193.00  0     6.75     0.00
1892 194.00  0     2.65    14.52
1892 195.00  0     2.05     8.51
1892 196.00  0    -1.25    12.52
1892 197.00  0    -0.45     3.01
1892 198.00  0     2.05    31.04
1892 199.00  0     0.95    29.79
1892 200.00  0    -0.85    12.02
1892 201.00  0    -1.75    16.02
1892 202.00  0    -3.95    21.53
1892 203.00  0    -3.65    22.53
1892 204.00  0    -1.25     0.00
1892 205.00  0     1.35     0.00
1892 206.00  0     1.95     0.00
1892 207.00  0     1.85     0.00
1892 208.00  0     1.55     0.00
1892 209.00  0     4.15     3.76
1892 210.00  0     6.15     0.00
1892 211.00  0     7.15     0.25
1892 212.00  0     5.25    14.27
1892 213.00  0     3.05     1.25
1892 214.00  0     2.93    19.86
1892 215.00  0     0.43    19.23
1892 216.00  0    -0.47     0.00
1892 217.00  0     0.53     0.00
1892 218.00  0     2.33     0.00
1892 219.00  0     2.43     0.00
1892 220.00  0     3.73     0.00
1892 221.00  0     4.53    18.28
1892 222.00  0     4.73    49.80
1892 223.00  0     2.43    16.39
1892 224.00  0     2.03     0.00
1892 225.00  0     2.83     0.00
1892 226.00  0     4.43     0.00
1892 227.00  0     5.83     0.00
1892 228.00  0     6.93     0.00
1892 229.00  0     7.53     0.00
1892 230.00  0     9.03     0.00
1892 231.00  0     9.43     0.00
1892 232.00  0     7.13     0.00
1892 233.00  0     4.13     0.00
1892 234.00  0     3.43     0.00
1892 235.00  0     4.93     0.00
1892 236.00  0     5.63     0.00
1892 237.00  0     6.73     0.00
1892 238.00  0     0.03    34.36
1892 239.00  0     0.03     0.94
1892 240.00  0     0.83     0.00
1892 241.00  0     2.13     0.00
1892 242.00  0     3.83     0.00
1892 243.00  0     5.13     0.00
1892 244.00  0     1.93    18.59
1892 245.00  0     1.86     9.06
1892 246.00  0     1.06     0.83
1892 247.00  0     3.16    93.55
1892 248.00  0    -3.14    35.40
1892 249.00  0    -3.84     3.84
1892 250.00  0    -3.74     0.00
1892 251.00  0    -3.84    12.34
1892 252.00  0    -4.14     7.13
1892 253.00  0    -5.14    23.87
1892 254.00  0    -3.24     0.00
1892 255.00  0    -1.44     0.00
1892 256.00  0     1.16     0.00
1892 257.00  0     2.76     0.00
1892 258.00  0     4.46     0.00
1892 259.00  0     3.76     0.00
1892 260.00  0     4.26     0.00
1892 261.00  0     5.16     0.27
1892 262.00  0     2.76     0.00
1892 263.00  0     3.36     0.00
1892 264.00  0     3.36     2.74
1892 265.00  0     4.76    14.54
1892 266.00  0     4.06    10.97
1892 267.00  0     4.96     6.31
1892 268.00  0     2.86    10.14
1892 269.00  0     2.26     0.00
1892 270.00  0     2.46     0.00
1892 271.00  0     3.56     0.00
1892 272.00  0     4.16    31.83
1892 273.00  0     0.26    11.53
1892 274.00  0     1.26     0.27
1892 275.00  0     3.21    25.34
1892 276.00  0     0.31    34.91
1892 277.00  0    -0.19     1.54
1892 278.00  0     0.01     0.00
1892 279.00  0     0.91     1.54
1892 280.00  0     1.11    29.74
1892 281.00  0    -1.19     0.00
1892 282.00  0    -2.79    27.15
1892 283.00  0    -0.99     0.00
1892 284.00  0     0.11     1.30
1892 285.00  0     0.01    55.87
1892 286.00  0    -0.19    19.91
1892 287.00  0    -0.09     0.00
1892 288.00  0    -1.09    18.88
1892 289.00  0    -2.99     0.00
1892 290.00  0    -2.49    19.91
1892 291.00  0    -3.69    24.56
1892 292.00  0    -7.49     0.00
1892 293.00  0    -9.39     0.00
1892 294.00  0    -9.39     0.00
1892 295.00  0   -10.09     0.00
1892 296.00  0    -7.99     3.11
1892 297.00  0    -7.19     1.03
1892 298.00  0    -7.19     5.16
1892 299.00  0    -1.99    25.09
1892 300.00  0    -6.29    20.94
1892 301.00  0    -7.19     0.00
1892 302.00  0    -4.89     0.00
1892 303.00  0    -4.39     0.00
1892 304.00  0    -0.49     0.00
1892 305.00  0    -0.19     0.00
1892 306.00  0     0.64     0.00
1892 307.00  0    -1.46     1.22
1892 308.00  0    -2.46     0.37
1892 309.00  0    -2.96     0.00
1892 310.00  0    -4.66     0.00
1892 311.00  0    -3.66     3.12
1892 312.00  0    -2.16     0.30
1892 313.00  0    -2.96     0.00
1892 314.00  0    -2.96     0.00
1892 315.00  0    -3.26     0.00
1892 316.00  0    -3.56     0.18
1892 317.00  0    -2.26     5.13
1892 318.00  0    -1.86     0.74
1892 319.00  0    -2.16     0.00
1892 320.00  0    -2.16     0.00
1892 321.00  0    -4.26     0.00
1892 322.00  0    -4.26     0.00
1892 323.00  0    -3.56     0.30
1892 324.00  0    -4.76     5.80
1892 325.00  0    -4.06     2.01
1892 326.00  0    -4.76     0.00
1892 327.00  0    -6.06     0.00
1892 328.00  0    -6.76     0.00
1892 329.00  0    -6.96     0.61
1892 330.00  0    -4.96     0.00
1892 331.00  0    -8.06     0.00
1892 332.00  0    -7.86     0.00
1892 333.00  0   -10.36     0.00
1892 334.00  0   -10.16     0.00
1892 335.00  0    -8.16     1.16
1892 336.00  0    -7.30     0.00
1892 337.00  0    -4.60     3.28
1892 338.00  0    -7.20     0.00
1892 339.00  0    -7.70    13.54
1892 340.00  0   -11.80     8.21
1892 341.00  0   -13.30     6.56
1892 342.00  0   -11.90     4.92
1892 343.00  0   -12.90     0.00
1892 344.00  0   -15.40     2.46
1892 345.00  0   -12.00     1.64
1892 346.00  0   -14.00    15.99
1892 347.00  0    -6.60     6.15
1892 348.00  0    -8.10     0.82
1892 349.00  0   -12.20     0.00
1892 350.00  0    -8.40     0.00
1892 351.00  0    -6.80     0.00
1892 352.00  0   -11.60     0.00
1892 353.00  0   -11.90     0.00
1892 354.00  0   -12.00     0.00
1892 355.00  0   -11.70     0.00
1892 356.00  0    -9.90     0.00
1892 357.00  0    -8.70     0.82
1892 358.00  0   -10.50     2.46
1892 359.00  0   -13.50     0.00
1892 360.00  0   -14.40     0.00
1892 361.00  0   -16.30     0.00
1892 362.00  0   -16.50     0.00
1892 363.00  0   -18.40     0.00
1892 364.00  0   -17.50     0.00
1892 365.00  0   -17.30     0.00
1892 366.00  0   -15.20     0.00
1893   1.00  0   -18.75     0.00
1893   2.00  0   -21.05     0.00
1893   3.00  0   -21.15     0.00
1893   4.00  0   -18.25     0.00
1893   5.00  0   -17.45     0.00
1893   6.00  0   -16.95     0.00
1893   7.00  0   -16.55     0.00
1893   8.00  0   -15.25     0.00
1893   9.00  0   -13.15     0.00
1893  10.00  0    -8.65    14.28
1893  11.00  0   -16.65     0.00
1893  12.00  0   -21.55     0.00
1893  13.00  0   -21.55     0.81
1893  14.00  0   -13.25     9.70
1893  15.00  0   -14.85     3.24
1893  16.00  0   -22.45     0.00
1893  17.00  0   -24.05     0.00
1893  18.00  0   -22.85     0.00
1893  19.00  0   -21.45     0.00
1893  20.00  0   -20.45     0.27
1893  21.00  0   -12.35     5.39
1893  22.00  0   -14.55    12.93
1893  23.00  0   -10.35    45.01
1893  24.00  0    -8.15     0.81
1893  25.00  0    -8.55     0.00
1893  26.00  0   -12.35     0.00
1893  27.00  0   -12.75     0.00
1893  28.00  0   -13.25     0.00
1893  29.00  0   -12.25     2.42
1893  30.00  0    -7.35     0.00
1893  31.00  0   -10.25     0.00
1893  32.00  0    -8.48     5.45
1893  33.00  0    -7.88    19.16
1893  34.00  0    -8.98     3.63
1893  35.00  0   -12.68     0.00
1893  36.00  0   -16.88     0.00
1893  37.00  0   -15.78     0.00
1893  38.00  0   -14.08     0.00
1893  39.00  0    -8.58     9.25
1893  40.00  0    -9.78     1.65
1893  41.00  0    -8.68     9.08
1893  42.00  0    -7.58     5.62
1893  43.00  0    -8.48     6.60
1893  44.00  0    -9.78     0.00
1893  45.00  0   -10.88     0.00
1893  46.00  0    -9.58     0.00
1893  47.00  0    -8.78     0.00
1893  48.00  0    -8.48     0.49
1893  49.00  0    -7.68     0.00
1893  50.00  0    -8.38     0.00
1893  51.00  0    -9.48     0.66
1893  52.00  0   -10.58    10.57
1893  53.00  0    -7.98     0.49
1893  54.00  0    -7.98     0.00
1893  55.00  0   -10.38    24.60
1893  56.00  0    -7.28     3.80
1893  57.00  0    -7.38    10.08
1893  58.00  0    -7.58     0.00
1893  59.00  0    -6.78     0.83
1893  60.00  0    -7.62     9.52
1893  61.00  0    -5.22     0.00
1893  62.00  0    -7.22     0.00
1893  63.00  0   -10.92     0.00
1893  64.00  0    -8.52     0.68
1893  65.00  0    -8.32     1.35
1893  66.00  0    -9.52     0.00
1893  67.00  0    -6.32     0.00
1893  68.00  0    -6.52     0.00
1893  69.00  0    -6.52     0.00
1893  70.00  0    -8.82     0.00
1893  71.00  0    -8.02     0.00
1893  72.00  0    -5.02    10.20
1893  73.00  0    -4.02    12.01
1893  74.00  0    -4.02    18.35
1893  75.00  0    -5.82     2.27
1893  76.00  0    -7.12     0.22
1893  77.00  0   -11.82     2.04
1893  78.00  0   -13.92     0.00
1893  79.00  0   -10.62     0.00
1893  80.00  0    -7.92     0.00
1893  81.00  0    -7.32     0.00
1893  82.00  0    -6.72     0.00
1893  83.00  0    -5.12     0.00
1893  84.00  0    -5.22     0.00
1893  85.00  0    -8.32     0.00
1893  86.00  0    -7.62     0.00
1893  87.00  0    -7.12     0.00
1893  88.00  0    -6.32     0.00
1893  89.00  0    -5.22     0.00
1893  90.00  0    -4.92     0.00
1893  91.00  0    -4.97     0.00
1893  92.00  0    -4.27     0.00
1893  93.00  0    -4.37     0.00
1893  94.00  0    -3.77     0.00
1893  95.00  0    -3.47     0.00
1893  96.00  0    -3.67     0.00
1893  97.00  0    -4.17     0.00
1893  98.00  0    -3.47     0.00
1893  99.00  0    -4.17     0.00
1893 100.00  0    -4.77     0.00
1893 101.00  0    -4.37     0.00
1893 102.00  0    -4.37     0.00
1893 103.00  0    -7.47     0.00
1893 104.00  0    -8.27     0.00
1893 105.00  0    -5.57     0.00
1893 106.00  0    -3.57     0.00
1893 107.00  0    -3.07     0.00
1893 108.00  0    -2.77     0.00
1893 109.00  0    -0.67     0.00
1893 110.00  0     0.73     0.00
1893 111.00  0     1.73     0.00
1893 112.00  0     1.33     0.00
1893 113.00  0     0.53     0.00
1893 114.00  0    -0.27     0.00
1893 115.00  0     0.93     0.00
1893 116.00  0     2.33     0.00
1893 117.00  0     3.23     0.00
1893 118.00  0     0.53     0.00
1893 119.00  0    -0.87     0.00
1893 120.00  0    -1.97     0.00
1893 121.00  0    -2.39     0.00
1893 122.00  0    -1.49     0.00
1893 123.00  0    -2.29    24.70
1893 124.00  0    -0.99     0.00
1893 125.00  0    -2.79     0.00
1893 126.00  0    -7.79     0.00
1893 127.00  0    -7.79     0.00
1893 128.00  0    -7.69     0.00
1893 129.00  0    -4.49     0.00
1893 130.00  0    -3.29     0.00
1893 131.00  0    -2.29     0.00
1893 132.00  0    -4.29     0.00
1893 133.00  0    -1.79     0.00
1893 134.00  0     2.11     0.00
1893 135.00  0     1.11     0.00
1893 136.00  0     2.91     0.00
1893 137.00  0     2.91     6.58
1893 138.00  0    -0.09     1.66
1893 139.00  0     0.31    13.17
1893 140.00  0     1.71     0.00
1893 141.00  0     1.71     1.66
1893 142.00  0     1.11     3.29
1893 143.00  0     4.11   217.28
1893 144.00  0    -0.69    95.47
1893 145.00  0    -0.89     0.00
1893 146.00  0    -0.89     4.95
1893 147.00  0    -3.29     0.00
1893 148.00  0    -2.79     0.00
1893 149.00  0    -0.39     0.00
1893 150.00  0     0.91    75.72
1893 151.00  0    -0.39     9.87
1893 152.00  0    -2.92     0.00
1893 153.00  0    -0.92     0.00
1893 154.00  0     0.68     0.00
1893 155.00  0    -1.62    15.88
1893 156.00  0     0.18     5.39
1893 157.00  0    -3.92    23.54
1893 158.00  0    -1.02     0.00
1893 159.00  0     1.58     0.00
1893 160.00  0     1.98     0.00
1893 161.00  0     2.68     0.00
1893 162.00  0     2.78     0.00
1893 163.00  0     1.98     0.00
1893 164.00  0     2.38     0.00
1893 165.00  0     3.58     0.29
1893 166.00  0     0.48    16.16
1893 167.00  0     2.78     0.00
1893 168.00  0     4.48     0.00
1893 169.00  0     5.28     0.00
1893 170.00  0     6.98     0.00
1893 171.00  0     5.08    37.15
1893 172.00  0     0.48    34.32
1893 173.00  0     2.68     0.86
1893 174.00  0     0.98    27.50
1893 175.00  0    -0.42    22.68
1893 176.00  0    -0.72     3.40
1893 177.00  0    -0.32     2.27
1893 178.00  0     4.98     0.00
1893 179.00  0     6.08    12.19
1893 180.00  0     5.18     9.65
1893 181.00  0     5.98     0.00
1893 182.00  0     7.45     0.00
1893 183.00  0     7.35     0.00
1893 184.00  0     6.45     0.00
1893 185.00  0     7.75    18.42
1893 186.00  0     3.85     0.00
1893 187.00  0     3.55     1.02
1893 188.00  0     5.85     0.00
1893 189.00  0     7.15     0.00
1893 190.00  0     5.55     0.00
1893 191.00  0     4.75    19.45
1893 192.00  0     2.65     7.16
1893 193.00  0     2.95     0.34
1893 194.00  0     2.55     0.00
1893 195.00  0    -0.25    14.67
1893 196.00  0    -0.75     8.87
1893 197.00  0     0.65     6.99
1893 198.00  0     1.15    13.99
1893 199.00  0     0.15     2.22
1893 200.00  0     1.75     0.00
1893 201.00  0     3.85     0.00
1893 202.00  0     5.05     8.87
1893 203.00  0     2.35    17.23
1893 204.00  0     3.35     0.00
1893 205.00  0     4.35     0.00
1893 206.00  0     5.55     0.17
1893 207.00  0     3.95    20.64
1893 208.00  0     0.05    26.61
1893 209.00  0    -0.25     0.51
1893 210.00  0    -0.05     0.00
1893 211.00  0    -1.55    16.89
1893 212.00  0    -1.85    11.43
1893 213.00  0    -1.37     0.53
1893 214.00  0     0.83     0.00
1893 215.00  0     2.83     0.00
1893 216.00  0     5.33     9.85
1893 217.00  0     2.73     0.80
1893 218.00  0     2.73     0.00
1893 219.00  0     1.73     0.00
1893 220.00  0     3.23     0.00
1893 221.00  0     5.03     0.00
1893 222.00  0     6.23     0.00
1893 223.00  0     4.73     2.12
1893 224.00  0     5.43     0.00
1893 225.00  0     5.93     0.00
1893 226.00  0     5.63     0.00
1893 227.00  0     5.53     0.00
1893 228.00  0     5.73     0.00
1893 229.00  0     6.53     0.00
1893 230.00  0     7.93     0.00
1893 231.00  0     8.33     0.00
1893 232.00  0     8.33     1.60
1893 233.00  0     8.23     0.27
1893 234.00  0     8.43     0.00
1893 235.00  0     8.43     0.00
1893 236.00  0     4.23    43.39
1893 237.00  0     3.43     0.00
1893 238.00  0     1.53     0.00
1893 239.00  0    -0.77     0.00
1893 240.00  0     0.23     0.00
1893 241.00  0     1.73     0.00
1893 242.00  0     1.13     0.00
1893 243.00  0     1.53     3.73
1893 244.00  0     2.46     0.00
1893 245.00  0     1.36     7.68
1893 246.00  0     1.36     0.00
1893 247.00  0     0.56     0.00
1893 248.00  0     3.36     0.00
1893 249.00  0     5.06     0.00
1893 250.00  0     6.36     0.00
1893 251.00  0     4.66    33.23
1893 252.00  0     1.46     0.00
1893 253.00  0    -0.44     0.00
1893 254.00  0     0.96     0.28
1893 255.00  0     1.36     0.14
1893 256.00  0     3.76     0.00
1893 257.00  0     4.86     0.00
1893 258.00  0     4.26     0.00
1893 259.00  0     6.06     1.68
1893 260.00  0     3.06     0.56
1893 261.00  0     0.56     0.00
1893 262.00  0     0.56     2.38
1893 263.00  0     0.46     0.70
1893 264.00  0     0.86     3.35
1893 265.00  0    -0.84    12.15
1893 266.00  0    -0.94    49.42
1893 267.00  0    -4.54    16.75
1893 268.00  0    -3.94     3.49
1893 269.00  0    -3.44     0.00
1893 270.00  0    -2.24     1.11
1893 271.00  0     0.46     0.00
1893 272.00  0     2.06     0.00
1893 273.00  0    -0.44    14.80
1893 274.00  0    -1.69    59.64
1893 275.00  0    -2.49     1.83
1893 276.00  0    -1.49    11.19
1893 277.00  0    -0.19    12.51
1893 278.00  0     1.51    21.87
1893 279.00  0     3.71     0.00
1893 280.00  0     2.91     0.00
1893 281.00  0     2.31     0.00
1893 282.00  0     2.81    36.20
1893 283.00  0    -0.29     0.00
1893 284.00  0    -1.49     0.00
1893 285.00  0     0.41     0.00
1893 286.00  0     1.41     0.00
1893 287.00  0     1.41     0.00
1893 288.00  0     2.21     0.00
1893 289.00  0     2.41     0.00
1893 290.00  0     0.41     0.00
